Entity,Code,Year,Fertility Rate,Human Development Index,Population,Region
Saint Vincent and the Grenadines,VCT,1878,,,38597.0,
Saint Vincent and the Grenadines,VCT,1879,,,38950.0,
Saint Vincent and the Grenadines,VCT,1880,,,39203.0,
Saint Vincent and the Grenadines,VCT,1881,,,39357.0,
Saint Vincent and the Grenadines,VCT,1882,,,39409.0,
Saint Vincent and the Grenadines,VCT,1883,,,39359.0,
Saint Vincent and the Grenadines,VCT,1884,,,39309.0,
Saint Vincent and the Grenadines,VCT,1885,,,39260.0,
Saint Vincent and the Grenadines,VCT,1886,,,39210.0,
Saint Vincent and the Grenadines,VCT,1887,,,39160.0,
Saint Vincent and the Grenadines,VCT,1888,,,39110.0,
Saint Vincent and the Grenadines,VCT,1889,,,39185.0,
Saint Vincent and the Grenadines,VCT,1890,,,39385.0,
Saint Vincent and the Grenadines,VCT,1891,,,39712.0,
Saint Vincent and the Grenadines,VCT,1892,,,40168.0,
Saint Vincent and the Grenadines,VCT,1893,,,40754.0,
Saint Vincent and the Grenadines,VCT,1894,,,41348.0,
Saint Vincent and the Grenadines,VCT,1895,,,41951.0,
Saint Vincent and the Grenadines,VCT,1896,,,42563.0,
Saint Vincent and the Grenadines,VCT,1897,,,43184.0,
Saint Vincent and the Grenadines,VCT,1898,,,43814.0,
Saint Vincent and the Grenadines,VCT,1899,,,44189.0,
Saint Vincent and the Grenadines,VCT,1900,,,44311.0,
Saint Vincent and the Grenadines,VCT,1901,,,44180.0,
Saint Vincent and the Grenadines,VCT,1902,,,43796.0,
Saint Vincent and the Grenadines,VCT,1903,,,43159.0,
Saint Vincent and the Grenadines,VCT,1904,,,42531.0,
Saint Vincent and the Grenadines,VCT,1905,,,41912.0,
Saint Vincent and the Grenadines,VCT,1906,,,41303.0,
Saint Vincent and the Grenadines,VCT,1907,,,40702.0,
Saint Vincent and the Grenadines,VCT,1908,,,40110.0,
Saint Vincent and the Grenadines,VCT,1909,,,39666.0,
Saint Vincent and the Grenadines,VCT,1910,,,39368.0,
Saint Vincent and the Grenadines,VCT,1911,,,39216.0,
Saint Vincent and the Grenadines,VCT,1912,,,39206.0,
Saint Vincent and the Grenadines,VCT,1913,,,39337.0,
Saint Vincent and the Grenadines,VCT,1914,,,39468.0,
Saint Vincent and the Grenadines,VCT,1915,,,39600.0,
Saint Vincent and the Grenadines,VCT,1916,,,39733.0,
Saint Vincent and the Grenadines,VCT,1917,,,39865.0,
Saint Vincent and the Grenadines,VCT,1918,,,40051.0,
Saint Vincent and the Grenadines,VCT,1919,,,40271.0,
Saint Vincent and the Grenadines,VCT,1920,,,40525.0,
Saint Vincent and the Grenadines,VCT,1921,,,40814.0,
Saint Vincent and the Grenadines,VCT,1922,,,41137.0,
Saint Vincent and the Grenadines,VCT,1923,,,41497.0,
Saint Vincent and the Grenadines,VCT,1924,,,41860.0,
Saint Vincent and the Grenadines,VCT,1925,,,42225.0,
Saint Vincent and the Grenadines,VCT,1926,,,42594.0,
Saint Vincent and the Grenadines,VCT,1927,,,42967.0,
Saint Vincent and the Grenadines,VCT,1928,,,43342.0,
Saint Vincent and the Grenadines,VCT,1929,,,43872.0,
Saint Vincent and the Grenadines,VCT,1930,,,44563.0,
Saint Vincent and the Grenadines,VCT,1931,,,45419.0,
Saint Vincent and the Grenadines,VCT,1932,,,46446.0,
Saint Vincent and the Grenadines,VCT,1933,,,47650.0,
Saint Vincent and the Grenadines,VCT,1934,,,48885.0,
Saint Vincent and the Grenadines,VCT,1935,,,50153.0,
Saint Vincent and the Grenadines,VCT,1936,,,51453.0,
Saint Vincent and the Grenadines,VCT,1937,,,52787.0,
Saint Vincent and the Grenadines,VCT,1938,,,54155.0,
Saint Vincent and the Grenadines,VCT,1939,,,55343.0,
Saint Vincent and the Grenadines,VCT,1940,,,56344.0,
Saint Vincent and the Grenadines,VCT,1941,,,57152.0,
Saint Vincent and the Grenadines,VCT,1942,,,57760.0,
Saint Vincent and the Grenadines,VCT,1943,,,58162.0,
Saint Vincent and the Grenadines,VCT,1944,,,58567.0,
Saint Vincent and the Grenadines,VCT,1945,,,58975.0,
Saint Vincent and the Grenadines,VCT,1946,,,59385.0,
Saint Vincent and the Grenadines,VCT,1947,,,59798.0,
Saint Vincent and the Grenadines,VCT,1948,,,60214.0,
Saint Vincent and the Grenadines,VCT,1949,,,60793.0,
Samoa,WSM,1950,7.553,,88247.0,
Samoa,WSM,1951,7.599,,90479.0,
Samoa,WSM,1952,7.632,,92676.0,
Samoa,WSM,1953,7.658,,94737.0,
Samoa,WSM,1954,7.687,,96842.0,
Samoa,WSM,1955,7.711,,99001.0,
Samoa,WSM,1956,7.734,,101285.0,
Samoa,WSM,1957,7.756,,103860.0,
Samoa,WSM,1958,7.771,,106658.0,
Samoa,WSM,1959,7.787,,109528.0,
Samoa,WSM,1960,7.779,,112464.0,
Samoa,WSM,1961,7.771,,115466.0,
Samoa,WSM,1962,7.759,,118562.0,
Samoa,WSM,1963,7.729,,121728.0,
Samoa,WSM,1964,7.703,,124867.0,
Samoa,WSM,1965,7.653,,127958.0,
Samoa,WSM,1966,7.596,,131042.0,
Samoa,WSM,1967,7.551,,133736.0,
Samoa,WSM,1968,7.499,,135980.0,
Samoa,WSM,1969,7.432,,138196.0,
Samoa,WSM,1970,7.338,,140374.0,
Samoa,WSM,1971,7.224,,142468.0,
Samoa,WSM,1972,7.07,,144495.0,
Samoa,WSM,1973,6.908,,146477.0,
Samoa,WSM,1974,6.747,,149392.0,
Samoa,WSM,1975,6.606,,153303.0,
Samoa,WSM,1976,6.473,,157076.0,
Samoa,WSM,1977,6.313,,159722.0,
Samoa,WSM,1978,6.146,,161337.0,
Samoa,WSM,1979,5.991,,162840.0,
Samoa,WSM,1980,5.861,,164285.0,
Samoa,WSM,1981,5.749,,165642.0,
Samoa,WSM,1982,5.677,,166443.0,
Samoa,WSM,1983,5.617,,166687.0,
Samoa,WSM,1984,5.553,,166760.0,
Samoa,WSM,1985,5.489,,166812.0,
Samoa,WSM,1986,5.421,,167025.0,
Samoa,WSM,1987,5.316,,167628.0,
Samoa,WSM,1988,5.207,,168321.0,
Samoa,WSM,1989,5.107,,168736.0,
Samoa,WSM,1990,5.007,,169011.0,
Samoa,WSM,1991,4.912,,169329.0,
Samoa,WSM,1992,4.865,,170295.0,
Samoa,WSM,1993,4.826,,171735.0,
Samoa,WSM,1994,4.792,,173120.0,
Samoa,WSM,1995,4.767,0.651,174539.0,
Samoa,WSM,1996,4.739,0.659,176046.0,
Samoa,WSM,1997,4.695,0.661,177525.0,
Samoa,WSM,1998,4.645,0.664,178877.0,
Samoa,WSM,1999,4.572,0.668,180235.0,
Samoa,WSM,2000,4.523,0.672,181649.0,
Samoa,WSM,2001,4.477,0.679,183137.0,
Samoa,WSM,2002,4.444,0.678,184434.0,
Samoa,WSM,2003,4.392,0.683,185396.0,
Samoa,WSM,2004,4.343,0.688,186219.0,
Samoa,WSM,2005,4.322,0.692,186940.0,
Samoa,WSM,2006,4.322,0.695,187686.0,
Samoa,WSM,2007,4.358,0.7,188722.0,
Samoa,WSM,2008,4.417,0.702,190075.0,
Samoa,WSM,2009,4.466,0.693,191492.0,
Samoa,WSM,2010,4.52,0.704,192987.0,
Samoa,WSM,2011,4.56,0.706,194668.0,
Samoa,WSM,2012,4.545,0.703,196469.0,
Samoa,WSM,2013,4.491,0.704,198245.0,
Samoa,WSM,2014,4.423,0.707,200009.0,
Samoa,WSM,2015,4.344,0.71,201744.0,
Samoa,WSM,2016,4.262,0.714,203459.0,
Samoa,WSM,2017,4.196,0.714,205372.0,
Samoa,WSM,2018,4.136,0.713,207552.0,
Samoa,WSM,2019,4.061,0.712,209753.0,
Samoa,WSM,2020,4.002,0.712,211900.0,
Samoa,WSM,2021,3.94,0.708,213745.0,
Samoa,WSM,2022,3.883,0.702,215224.0,
Samoa,WSM,2023,3.829,,216630.0,Oceania
Samoa,WSM,0,,,8.0,
Samoa,WSM,100,,,12.0,
Samoa,WSM,200,,,19.0,
Samoa,WSM,300,,,28.0,
Samoa,WSM,400,,,43.0,
Samoa,WSM,500,,,64.0,
Samoa,WSM,600,,,97.0,
Samoa,WSM,700,,,145.0,
Samoa,WSM,800,,,218.0,
Samoa,WSM,900,,,328.0,
Samoa,WSM,1000,,,492.0,
Samoa,WSM,1100,,,738.0,
Samoa,WSM,1200,,,1107.0,
Samoa,WSM,1300,,,1660.0,
Samoa,WSM,1400,,,2490.0,
Samoa,WSM,1500,,,3736.0,
Samoa,WSM,1600,,,5604.0,
Samoa,WSM,1700,,,8406.0,
Samoa,WSM,1710,,,8848.0,
Samoa,WSM,1720,,,9314.0,
Samoa,WSM,1730,,,9804.0,
Samoa,WSM,1740,,,10320.0,
Samoa,WSM,1750,,,10864.0,
Samoa,WSM,1760,,,11435.0,
Samoa,WSM,1770,,,12037.0,
Samoa,WSM,1780,,,12671.0,
Samoa,WSM,1790,,,13338.0,
Samoa,WSM,1800,,,47300.0,
Samoa,WSM,1801,,,47292.0,
Samoa,WSM,1802,,,47284.0,
Samoa,WSM,1803,,,47276.0,
Samoa,WSM,1804,,,47268.0,
Samoa,WSM,1805,,,47260.0,
Samoa,WSM,1806,,,47252.0,
Samoa,WSM,1807,,,47244.0,
Samoa,WSM,1808,,,47236.0,
Samoa,WSM,1809,,,47228.0,
Samoa,WSM,1810,,,47220.0,
Samoa,WSM,1811,,,47211.0,
Samoa,WSM,1812,,,47203.0,
Samoa,WSM,1813,,,47195.0,
Samoa,WSM,1814,,,47187.0,
Samoa,WSM,1815,,,47179.0,
Samoa,WSM,1816,,,47171.0,
Samoa,WSM,1817,,,47163.0,
Samoa,WSM,1818,,,47155.0,
Samoa,WSM,1819,,,47147.0,
Samoa,WSM,1820,,,47139.0,
Samoa,WSM,1821,,,47131.0,
Samoa,WSM,1822,,,47123.0,
Samoa,WSM,1823,,,47115.0,
Samoa,WSM,1824,,,47107.0,
Samoa,WSM,1825,,,47099.0,
Samoa,WSM,1826,,,47091.0,
Samoa,WSM,1827,,,47083.0,
Samoa,WSM,1828,,,47075.0,
Samoa,WSM,1829,,,47067.0,
Samoa,WSM,1830,,,47059.0,
Samoa,WSM,1831,,,47051.0,
Samoa,WSM,1832,,,47043.0,
Samoa,WSM,1833,,,47035.0,
Samoa,WSM,1834,,,47027.0,
Samoa,WSM,1835,,,47019.0,
Samoa,WSM,1836,,,47011.0,
Samoa,WSM,1837,,,47003.0,
Samoa,WSM,1838,,,46995.0,
Samoa,WSM,1839,,,46987.0,
Samoa,WSM,1840,,,46979.0,
Samoa,WSM,1841,,,46971.0,
Samoa,WSM,1842,,,46963.0,
Samoa,WSM,1843,,,46955.0,
Samoa,WSM,1844,,,46947.0,
Samoa,WSM,1845,,,46939.0,
Samoa,WSM,1846,,,46931.0,
Samoa,WSM,1847,,,46923.0,
Samoa,WSM,1848,,,46915.0,
Samoa,WSM,1849,,,46843.0,
Samoa,WSM,1850,,,46707.0,
Samoa,WSM,1851,,,46555.0,
Samoa,WSM,1852,,,46339.0,
Samoa,WSM,1853,,,46060.0,
Samoa,WSM,1854,,,45782.0,
Samoa,WSM,1855,,,45507.0,
Samoa,WSM,1856,,,45233.0,
Samoa,WSM,1857,,,44960.0,
Samoa,WSM,1858,,,44690.0,
Samoa,WSM,1859,,,44420.0,
Samoa,WSM,1860,,,44153.0,
Samoa,WSM,1861,,,43887.0,
Samoa,WSM,1862,,,43622.0,
Samoa,WSM,1863,,,43359.0,
Samoa,WSM,1864,,,43098.0,
Samoa,WSM,1865,,,42838.0,
Samoa,WSM,1866,,,42580.0,
Samoa,WSM,1867,,,42323.0,
Samoa,WSM,1868,,,42067.0,
Samoa,WSM,1869,,,41814.0,
Samoa,WSM,1870,,,41561.0,
Samoa,WSM,1871,,,41310.0,
Samoa,WSM,1872,,,41061.0,
Samoa,WSM,1873,,,40813.0,
Samoa,WSM,1874,,,40567.0,
Samoa,WSM,1875,,,40322.0,
Samoa,WSM,1876,,,40078.0,
Samoa,WSM,1877,,,39836.0,
Samoa,WSM,1878,,,39595.0,
Samoa,WSM,1879,,,39356.0,
Samoa,WSM,1880,,,39118.0,
Samoa,WSM,1881,,,38882.0,
Samoa,WSM,1882,,,38647.0,
Samoa,WSM,1883,,,38413.0,
Samoa,WSM,1884,,,38181.0,
Samoa,WSM,1885,,,37950.0,
Samoa,WSM,1886,,,37720.0,
Samoa,WSM,1887,,,37492.0,
Samoa,WSM,1888,,,37265.0,
Samoa,WSM,1889,,,37039.0,
Samoa,WSM,1890,,,36815.0,
Samoa,WSM,1891,,,36592.0,
Samoa,WSM,1892,,,36371.0,
Samoa,WSM,1893,,,36150.0,
Samoa,WSM,1894,,,35931.0,
Samoa,WSM,1895,,,35714.0,
Samoa,WSM,1896,,,35497.0,
Samoa,WSM,1897,,,35282.0,
Samoa,WSM,1898,,,35068.0,
Samoa,WSM,1899,,,35003.0,
Samoa,WSM,1900,,,35087.0,
Samoa,WSM,1901,,,35321.0,
Samoa,WSM,1902,,,35709.0,
Samoa,WSM,1903,,,36251.0,
Samoa,WSM,1904,,,36800.0,
Samoa,WSM,1905,,,37359.0,
Samoa,WSM,1906,,,37925.0,
Samoa,WSM,1907,,,38500.0,
Samoa,WSM,1908,,,39084.0,
Samoa,WSM,1909,,,39519.0,
Samoa,WSM,1910,,,39803.0,
Samoa,WSM,1911,,,39935.0,
Samoa,WSM,1912,,,39913.0,
Samoa,WSM,1913,,,39735.0,
Samoa,WSM,1914,,,39558.0,
Samoa,WSM,1915,,,39381.0,
Samoa,WSM,1916,,,39206.0,
Samoa,WSM,1917,,,39031.0,
Samoa,WSM,1918,,,38820.0,
Samoa,WSM,1919,,,38999.0,
Samoa,WSM,1920,,,39583.0,
Samoa,WSM,1921,,,40588.0,
Samoa,WSM,1922,,,42031.0,
Samoa,WSM,1923,,,43930.0,
Samoa,WSM,1924,,,45915.0,
Samoa,WSM,1925,,,47989.0,
Samoa,WSM,1926,,,50157.0,
Samoa,WSM,1927,,,52422.0,
Samoa,WSM,1928,,,54790.0,
Samoa,WSM,1929,,,56960.0,
Samoa,WSM,1930,,,58916.0,
Samoa,WSM,1931,,,60643.0,
Samoa,WSM,1932,,,62124.0,
Samoa,WSM,1933,,,63342.0,
Samoa,WSM,1934,,,64584.0,
Samoa,WSM,1935,,,65850.0,
Samoa,WSM,1936,,,67141.0,
Samoa,WSM,1937,,,68458.0,
Samoa,WSM,1938,,,69800.0,
Samoa,WSM,1939,,,71156.0,
Samoa,WSM,1940,,,72525.0,
Samoa,WSM,1941,,,73907.0,
Samoa,WSM,1942,,,75304.0,
Samoa,WSM,1943,,,76713.0,
Samoa,WSM,1944,,,78149.0,
Samoa,WSM,1945,,,79612.0,
Samoa,WSM,1946,,,81103.0,
Samoa,WSM,1947,,,82621.0,
Samoa,WSM,1948,,,84168.0,
Samoa,WSM,1949,,,85941.0,
San Marino,SMR,1950,2.821,,12923.0,
San Marino,SMR,1951,2.715,,13097.0,
San Marino,SMR,1952,2.646,,13258.0,
San Marino,SMR,1953,2.589,,13421.0,
San Marino,SMR,1954,2.541,,13591.0,
San Marino,SMR,1955,2.507,,13771.0,
San Marino,SMR,1956,2.472,,14028.0,
San Marino,SMR,1957,2.436,,14368.0,
San Marino,SMR,1958,2.402,,14700.0,
San Marino,SMR,1959,2.385,,15058.0,
San Marino,SMR,1960,2.428,,15407.0,
San Marino,SMR,1961,2.684,,15778.0,
San Marino,SMR,1962,2.434,,16157.0,
San Marino,SMR,1963,2.401,,16564.0,
San Marino,SMR,1964,2.368,,16950.0,
San Marino,SMR,1965,2.334,,17275.0,
San Marino,SMR,1966,2.326,,17502.0,
San Marino,SMR,1967,2.305,,17664.0,
San Marino,SMR,1968,2.299,,17833.0,
San Marino,SMR,1969,2.312,,18010.0,
San Marino,SMR,1970,2.316,,18151.0,
San Marino,SMR,1971,2.326,,18400.0,
San Marino,SMR,1972,2.286,,18762.0,
San Marino,SMR,1973,2.227,,18970.0,
San Marino,SMR,1974,2.134,,19012.0,
San Marino,SMR,1975,2.053,,19030.0,
San Marino,SMR,1976,1.947,,19086.0,
San Marino,SMR,1977,1.868,,19993.0,
San Marino,SMR,1978,1.771,,21005.0,
San Marino,SMR,1979,1.634,,21300.0,
San Marino,SMR,1980,1.525,,21560.0,
San Marino,SMR,1981,1.412,,21823.0,
San Marino,SMR,1982,1.304,,22038.0,
San Marino,SMR,1983,1.248,,22209.0,
San Marino,SMR,1984,1.198,,22320.0,
San Marino,SMR,1985,1.17,,22460.0,
San Marino,SMR,1986,1.147,,22627.0,
San Marino,SMR,1987,1.135,,22659.0,
San Marino,SMR,1988,1.14,,22819.0,
San Marino,SMR,1989,1.145,,23130.0,
San Marino,SMR,1990,1.162,0.841,23455.0,
San Marino,SMR,1991,1.167,0.844,23778.0,
San Marino,SMR,1992,1.15,0.845,24098.0,
San Marino,SMR,1993,1.123,0.85,24448.0,
San Marino,SMR,1994,1.138,0.855,24808.0,
San Marino,SMR,1995,1.166,0.861,25138.0,
San Marino,SMR,1996,1.212,0.862,25456.0,
San Marino,SMR,1997,1.243,0.867,25773.0,
San Marino,SMR,1998,1.263,0.872,26103.0,
San Marino,SMR,1999,1.288,0.875,26432.0,
San Marino,SMR,2000,1.404,0.875,26774.0,
San Marino,SMR,2001,1.519,0.879,27133.0,
San Marino,SMR,2002,1.432,0.882,27473.0,
San Marino,SMR,2003,1.296,0.883,27825.0,
San Marino,SMR,2004,1.298,0.885,28178.0,
San Marino,SMR,2005,1.198,0.888,28551.0,
San Marino,SMR,2006,1.242,0.892,28911.0,
San Marino,SMR,2007,1.257,0.895,29289.0,
San Marino,SMR,2008,1.521,0.898,29666.0,
San Marino,SMR,2009,1.358,0.9,30060.0,
San Marino,SMR,2010,1.459,0.901,30593.0,
San Marino,SMR,2011,1.456,0.895,32133.0,
San Marino,SMR,2012,1.289,0.886,33441.0,
San Marino,SMR,2013,1.483,0.882,33595.0,
San Marino,SMR,2014,1.259,0.879,33699.0,
San Marino,SMR,2015,1.196,0.872,33879.0,
San Marino,SMR,2016,1.127,0.868,34143.0,
San Marino,SMR,2017,1.054,0.867,34357.0,
San Marino,SMR,2018,1.077,0.859,34504.0,
San Marino,SMR,2019,1.096,0.861,34627.0,
San Marino,SMR,2020,1.113,0.844,34739.0,
San Marino,SMR,2021,1.125,0.853,34546.0,
San Marino,SMR,2022,1.136,0.867,34066.0,
San Marino,SMR,2023,1.149,,33705.0,Europe
San Marino,SMR,1800,,,5492.0,
San Marino,SMR,1801,,,5492.0,
San Marino,SMR,1802,,,5492.0,
San Marino,SMR,1803,,,5492.0,
San Marino,SMR,1804,,,5492.0,
San Marino,SMR,1805,,,5492.0,
San Marino,SMR,1806,,,5492.0,
San Marino,SMR,1807,,,5492.0,
San Marino,SMR,1808,,,5492.0,
San Marino,SMR,1809,,,5492.0,
San Marino,SMR,1810,,,5492.0,
San Marino,SMR,1811,,,5492.0,
San Marino,SMR,1812,,,5492.0,
San Marino,SMR,1813,,,5492.0,
San Marino,SMR,1814,,,5492.0,
San Marino,SMR,1815,,,5492.0,
San Marino,SMR,1816,,,5492.0,
San Marino,SMR,1817,,,5492.0,
San Marino,SMR,1818,,,5492.0,
San Marino,SMR,1819,,,5501.0,
San Marino,SMR,1820,,,5518.0,
San Marino,SMR,1821,,,5543.0,
San Marino,SMR,1822,,,5578.0,
San Marino,SMR,1823,,,5621.0,
San Marino,SMR,1824,,,5665.0,
San Marino,SMR,1825,,,5708.0,
San Marino,SMR,1826,,,5753.0,
San Marino,SMR,1827,,,5797.0,
San Marino,SMR,1828,,,5842.0,
San Marino,SMR,1829,,,5887.0,
San Marino,SMR,1830,,,5933.0,
San Marino,SMR,1831,,,5979.0,
San Marino,SMR,1832,,,6025.0,
San Marino,SMR,1833,,,6072.0,
San Marino,SMR,1834,,,6119.0,
San Marino,SMR,1835,,,6166.0,
San Marino,SMR,1836,,,6214.0,
San Marino,SMR,1837,,,6262.0,
San Marino,SMR,1838,,,6311.0,
San Marino,SMR,1839,,,6360.0,
San Marino,SMR,1840,,,6409.0,
San Marino,SMR,1841,,,6459.0,
San Marino,SMR,1842,,,6509.0,
San Marino,SMR,1843,,,6559.0,
San Marino,SMR,1844,,,6610.0,
San Marino,SMR,1845,,,6661.0,
San Marino,SMR,1846,,,6713.0,
San Marino,SMR,1847,,,6765.0,
San Marino,SMR,1848,,,6817.0,
San Marino,SMR,1849,,,6870.0,
San Marino,SMR,1850,,,6923.0,
San Marino,SMR,1851,,,6976.0,
San Marino,SMR,1852,,,7030.0,
San Marino,SMR,1853,,,7083.0,
San Marino,SMR,1854,,,7137.0,
San Marino,SMR,1855,,,7192.0,
San Marino,SMR,1856,,,7247.0,
San Marino,SMR,1857,,,7302.0,
San Marino,SMR,1858,,,7358.0,
San Marino,SMR,1859,,,7415.0,
San Marino,SMR,1860,,,7471.0,
San Marino,SMR,1861,,,7528.0,
San Marino,SMR,1862,,,7586.0,
San Marino,SMR,1863,,,7644.0,
San Marino,SMR,1864,,,7702.0,
San Marino,SMR,1865,,,7761.0,
San Marino,SMR,1866,,,7821.0,
San Marino,SMR,1867,,,7881.0,
San Marino,SMR,1868,,,7941.0,
San Marino,SMR,1869,,,8002.0,
San Marino,SMR,1870,,,8063.0,
San Marino,SMR,1871,,,8124.0,
San Marino,SMR,1872,,,8186.0,
San Marino,SMR,1873,,,8249.0,
San Marino,SMR,1874,,,8312.0,
San Marino,SMR,1875,,,8376.0,
San Marino,SMR,1876,,,8440.0,
San Marino,SMR,1877,,,8504.0,
San Marino,SMR,1878,,,8569.0,
San Marino,SMR,1879,,,8635.0,
San Marino,SMR,1880,,,8701.0,
San Marino,SMR,1881,,,8767.0,
San Marino,SMR,1882,,,8835.0,
San Marino,SMR,1883,,,8902.0,
San Marino,SMR,1884,,,8970.0,
San Marino,SMR,1885,,,9039.0,
San Marino,SMR,1886,,,9108.0,
San Marino,SMR,1887,,,9178.0,
San Marino,SMR,1888,,,9248.0,
San Marino,SMR,1889,,,9318.0,
San Marino,SMR,1890,,,9390.0,
San Marino,SMR,1891,,,9461.0,
San Marino,SMR,1892,,,9534.0,
San Marino,SMR,1893,,,9607.0,
San Marino,SMR,1894,,,9680.0,
San Marino,SMR,1895,,,9754.0,
San Marino,SMR,1896,,,9829.0,
San Marino,SMR,1897,,,9904.0,
San Marino,SMR,1898,,,9980.0,
San Marino,SMR,1899,,,10056.0,
San Marino,SMR,1900,,,10133.0,
San Marino,SMR,1901,,,10210.0,
San Marino,SMR,1902,,,10288.0,
San Marino,SMR,1903,,,10367.0,
San Marino,SMR,1904,,,10446.0,
San Marino,SMR,1905,,,10526.0,
San Marino,SMR,1906,,,10607.0,
San Marino,SMR,1907,,,10688.0,
San Marino,SMR,1908,,,10770.0,
San Marino,SMR,1909,,,10872.0,
San Marino,SMR,1910,,,10995.0,
San Marino,SMR,1911,,,11140.0,
San Marino,SMR,1912,,,11307.0,
San Marino,SMR,1913,,,11496.0,
San Marino,SMR,1914,,,11689.0,
San Marino,SMR,1915,,,11884.0,
San Marino,SMR,1916,,,12083.0,
San Marino,SMR,1917,,,12286.0,
San Marino,SMR,1918,,,12492.0,
San Marino,SMR,1919,,,12659.0,
San Marino,SMR,1920,,,12786.0,
San Marino,SMR,1921,,,12871.0,
San Marino,SMR,1922,,,12913.0,
San Marino,SMR,1923,,,12913.0,
San Marino,SMR,1924,,,12913.0,
San Marino,SMR,1925,,,12913.0,
San Marino,SMR,1926,,,12913.0,
San Marino,SMR,1927,,,12913.0,
San Marino,SMR,1928,,,12913.0,
San Marino,SMR,1929,,,12951.0,
San Marino,SMR,1930,,,13026.0,
San Marino,SMR,1931,,,13139.0,
San Marino,SMR,1932,,,13291.0,
San Marino,SMR,1933,,,13483.0,
San Marino,SMR,1934,,,13677.0,
San Marino,SMR,1935,,,13874.0,
San Marino,SMR,1936,,,14074.0,
San Marino,SMR,1937,,,14277.0,
San Marino,SMR,1938,,,14483.0,
San Marino,SMR,1939,,,14601.0,
San Marino,SMR,1940,,,14632.0,
San Marino,SMR,1941,,,14577.0,
San Marino,SMR,1942,,,14434.0,
San Marino,SMR,1943,,,14205.0,
San Marino,SMR,1944,,,13979.0,
San Marino,SMR,1945,,,13757.0,
San Marino,SMR,1946,,,13538.0,
San Marino,SMR,1947,,,13323.0,
San Marino,SMR,1948,,,13111.0,
San Marino,SMR,1949,,,12991.0,
Sao Tome and Principe,STP,1950,6.227,,60852.0,
Sao Tome and Principe,STP,1951,6.218,,61734.0,
Sao Tome and Principe,STP,1952,6.202,,62562.0,
Sao Tome and Principe,STP,1953,6.191,,63311.0,
Sao Tome and Principe,STP,1954,6.185,,63965.0,
Sao Tome and Principe,STP,1955,6.184,,64578.0,
Sao Tome and Principe,STP,1956,6.187,,65200.0,
Sao Tome and Principe,STP,1957,6.195,,65839.0,
Sao Tome and Principe,STP,1958,6.208,,66525.0,
Sao Tome and Principe,STP,1959,6.223,,67260.0,
Sao Tome and Principe,STP,1960,6.242,,67989.0,
Sao Tome and Principe,STP,1961,6.263,,68676.0,
Sao Tome and Principe,STP,1962,6.284,,69373.0,
Sao Tome and Principe,STP,1963,6.306,,70087.0,
Sao Tome and Principe,STP,1964,6.327,,70835.0,
Sao Tome and Principe,STP,1965,6.349,,71645.0,
Sao Tome and Principe,STP,1966,6.371,,72554.0,
Sao Tome and Principe,STP,1967,6.394,,73563.0,
Sao Tome and Principe,STP,1968,6.419,,74743.0,
Sao Tome and Principe,STP,1969,6.444,,76051.0,
Sao Tome and Principe,STP,1970,6.468,,77589.0,
Sao Tome and Principe,STP,1971,6.49,,79304.0,
Sao Tome and Principe,STP,1972,6.51,,81015.0,
Sao Tome and Principe,STP,1973,6.525,,82768.0,
Sao Tome and Principe,STP,1974,6.534,,84639.0,
Sao Tome and Principe,STP,1975,6.534,,86680.0,
Sao Tome and Principe,STP,1976,6.524,,88890.0,
Sao Tome and Principe,STP,1977,6.504,,91271.0,
Sao Tome and Principe,STP,1978,6.473,,93764.0,
Sao Tome and Principe,STP,1979,6.434,,96219.0,
Sao Tome and Principe,STP,1980,6.386,,98516.0,
Sao Tome and Principe,STP,1981,6.333,,100589.0,
Sao Tome and Principe,STP,1982,6.276,,102479.0,
Sao Tome and Principe,STP,1983,6.217,,104353.0,
Sao Tome and Principe,STP,1984,6.158,,106370.0,
Sao Tome and Principe,STP,1985,6.101,,108626.0,
Sao Tome and Principe,STP,1986,6.046,,111123.0,
Sao Tome and Principe,STP,1987,5.992,,113887.0,
Sao Tome and Principe,STP,1988,5.938,,116912.0,
Sao Tome and Principe,STP,1989,5.884,,119943.0,
Sao Tome and Principe,STP,1990,5.828,0.48,122945.0,
Sao Tome and Principe,STP,1991,5.769,0.48,125669.0,
Sao Tome and Principe,STP,1992,5.704,0.481,128084.0,
Sao Tome and Principe,STP,1993,5.635,0.481,130427.0,
Sao Tome and Principe,STP,1994,5.562,0.483,132704.0,
Sao Tome and Principe,STP,1995,5.554,0.484,134864.0,
Sao Tome and Principe,STP,1996,5.474,0.487,136926.0,
Sao Tome and Principe,STP,1997,5.396,0.488,138893.0,
Sao Tome and Principe,STP,1998,5.304,0.49,140719.0,
Sao Tome and Principe,STP,1999,5.228,0.495,142416.0,
Sao Tome and Principe,STP,2000,5.157,0.498,143980.0,
Sao Tome and Principe,STP,2001,5.097,0.504,146344.0,
Sao Tome and Principe,STP,2002,5.062,0.508,149887.0,
Sao Tome and Principe,STP,2003,5.013,0.516,153780.0,
Sao Tome and Principe,STP,2004,4.962,0.522,157681.0,
Sao Tome and Principe,STP,2005,4.939,0.529,161603.0,
Sao Tome and Principe,STP,2006,4.933,0.539,165608.0,
Sao Tome and Principe,STP,2007,4.957,0.543,169668.0,
